"id","Title","Size","Word.Count","Text.Ratio","Crawl.Depth","emobility","connectivity","ai","sentiment","language","node_degree","page_rank","node_degree.percentile","normalized.pagerank","manufacturer","Topic"
"https://www.hyundaiusa.com/build-your-hyundai/index.aspx?vehicle=sonata&year=2018&trim=sonata-2018-en-US-eco","Build Your Own Hyundai | Hyundai USA",222617,1749,5.204122,5,19,1,0,0.1304,"en",77,0.00049212,0.81,0.736,"Hyundai","emobility"
"https://www.hyundaiusa.com/public_images/2018/sonata/2018-sonata-ext-28-machine-gray.jpg",NA,118200,0,0,5,0,0,0,0,"it",2,0.00013686,0.32,0.516,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/ioniq-hybrid/2018-ioniq-hybrid-ext-04-symphony-air-silver-side.jpg",NA,159857,0,0,5,0,0,0,0,"co",1,8.41e-05,0,0.166,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2019/ioniq-electric/2019-ioniq-electric-gallery-int-01.jpg",NA,370649,0,0,5,0,0,0,0,"co",1,8.18e-05,0,0.141,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/elantra/2018-Elantra-10-Black_Leather_Interior.jpg",NA,215043,0,0,5,0,0,0,0,"en",1,0.00011608,0,0.445,"Hyundai","None"
"https://www.hyundaiusa.com/offers.aspx?vehicle=ioniq-hybrid&intcmp=in-page%20cta;offers;text;get%20this%20deal","Special Finance Offers: Hyundai Auto Finance Car Loans/Car Leases | Hyundai",107802,1090,6.917311,5,10,1,0,0.1475,"en",77,0.00050159,0.81,0.773,"Hyundai","emobility"
"https://m.hyundaiusa.com/espanol/santa-fe/gallery.html","Galería de fotos de la Hyundai Santa Fe 2019 | Hyundai USA",72601,377,3.5004482,5,0,0,0,0.44,"es",53,0.00061796,0.71,0.882,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/sonata/2018-sonata-ext-53-quartz-white-pearl.jpg",NA,438030,0,0,5,0,0,0,0,"co",2,0.00013686,0.32,0.516,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/tucson/2018-hyundai-tucson-int-32-limited-black-leather.jpg",NA,570777,0,0,5,0,0,0,0,"en",2,0.00010936,0.32,0.4,"Hyundai","None"
"https://www.hyundaiusa.com/financial-tools/special-offers.aspx?vehicle=tucson&year=2018&intcmp=in-page%20cta;offers;text;get%20this%20deal",NA,0,0,0,5,10,1,0,0.1332,"en",4,9.82e-05,0.52,0.331,"Hyundai","emobility"
"https://www.hyundaiusa.com/build-your-hyundai/index.aspx?vehicle=sonata&year=2018&trim=sonata-2018-en-US-limited20tplus","Build Your Own Hyundai | Hyundai USA",222652,1748,5.2037296,5,19,1,0,0.1301,"en",77,0.00049212,0.81,0.736,"Hyundai","emobility"
"https://www.hyundaiusa.com/public_images/2018/tucson/2018-hyundai-tucson-ext-16-17-inch-alloy-wheels.jpg",NA,371243,0,0,5,0,0,0,0,"co",2,0.00010936,0.32,0.4,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/elantra/2018-Elantra-54-exterior-sport-black.jpg",NA,141554,0,0,5,0,0,0,0,"en",1,0.00011608,0,0.445,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe-sport/2018-hyundai-sport-int-22-auto-dimming-mirror-with-homelink.jpg",NA,282927,0,0,5,0,0,0,0,"co",2,0.0001054,0.32,0.368,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2019/ioniq-electric/2019-ioniq-electric-gallery-ext-15.jpg",NA,269758,0,0,5,0,0,0,0,"en",1,8.18e-05,0,0.141,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe-sport/2018-hyundai-sport-ext-03-frost-white-pearl.jpg",NA,533717,0,0,5,0,0,0,0,"co",2,0.0001054,0.32,0.368,"Hyundai","None"
"https://www.hyundaiusa.com/research-tools/awards/veloster-ar_Bluelink_TESTIMONIALS_David_Gagne.aspx","AWARDS & REVIEWS : Veloster",106031,1061,6.8602576,5,11,1,0,0.1603,"en",81,0.00054794,0.91,0.853,"Hyundai","emobility"
"https://www.hyundaiusa.com/espanol/santa-fe-sport/comparison.aspx","Hyundai Santa Fe Sport SUV 2018 | Hyundai USA",130424,3321,16.544844,5,3,0,0,0.1081,"en",37,0.00045711,0.6,0.674,"Hyundai","emobility"
"https://www.hyundaiusa.com/financial-tools/payment-calculator.aspx?vehicle=elantra&year=2018&trim=elantra-2018-en-US-limited","Auto Loan Payment & Budget Calculator | Hyundai USA",113821,1019,6.2176576,5,11,1,0,0.1265,"en",75,0.00048165,0.79,0.701,"Hyundai","emobility"
"http://owners.hyundaiusa.com/us/en/resources/accessories-and-parts.html",NA,0,0,0,5,0,0,0,0.0634,"en",8,0.00016157,0.55,0.559,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/ioniq-hybrid/2018-ioniq-hybrid-ext-02-symphony-air-silver.jpg",NA,370328,0,0,5,0,0,0,0,"co",1,8.41e-05,0,0.166,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/sonata/2018-sonata-int-32-8-inch-touchscreen.jpg",NA,162795,0,0,5,0,0,0,0,"en",2,0.00013686,0.32,0.516,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/kona/2018-kona-gallery-ext-12.jpg",NA,252342,0,0,5,0,0,0,0,"en",1,0.00010978,0,0.411,"Hyundai","None"
"https://www.hyundaiusa.com/financial-tools/disaster-relief.aspx",NA,0,0,0,5,10,1,0,0.1508,"en",2,8.25e-05,0.32,0.152,"Hyundai","emobility"
"https://www.hyundaiusa.com/public_images/2018/elantra-gt/2018-hyundai-elantra-gt-ext-47.jpg",NA,267604,0,0,5,0,0,0,0,"en",1,7.97e-05,0,0.057,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe-sport/2018-hyundai-sport-int-14-beige%20leather-interior.jpg",NA,544061,0,0,5,0,0,0,0,"en",2,0.0001054,0.32,0.368,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/tucson/2018-hyundai-tucson-int-24-limited-black-leather.jpg",NA,705091,0,0,5,0,0,0,0,"en",2,0.00010936,0.32,0.4,"Hyundai","None"
"https://www.hyundaiusa.com/offers.aspx?vehicle=ioniq-plug-in-hybrid","Special Finance Offers: Hyundai Auto Finance Car Loans/Car Leases | Hyundai",107763,1090,6.9198146,5,10,1,0,0.1475,"en",77,0.00050136,0.81,0.771,"Hyundai","emobility"
"https://www.hyundaiusa.com/offers.aspx?vehicle=Sonata","Special Finance Offers: Hyundai Auto Finance Car Loans/Car Leases | Hyundai",107716,1090,6.9228344,5,10,1,0,0.1475,"en",77,0.00051548,0.81,0.813,"Hyundai","emobility"
"https://www.hyundaiusa.com/build-your-hyundai/index.aspx?vehicle=ioniq-electric","Build Your Own Hyundai | Hyundai USA",140909,2008,9.160783,5,35,1,0,0.1149,"en",77,0.00049866,0.81,0.765,"Hyundai","emobility"
"https://m.hyundaiusa.com/newthinking/whats-next.html",NA,0,0,0,5,7,0,0,0.2499,"en",4,0.0001429,0.52,0.548,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe",NA,0,0,0,5,1,0,0,0.1528,"en",2,8.68e-05,0.32,0.267,"Hyundai","emobility"
"https://www.hyundaiusa.com/public_images/2018/sonata/2018-sonata-ext-43-quartz-white.jpg",NA,325877,0,0,5,0,0,0,0,"en",2,0.00013686,0.32,0.516,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/ioniq-hybrid/2018-ioniq-hybrid-ext-18-symphony-air-silver.jpg",NA,220934,0,0,5,0,0,0,0,"co",1,8.41e-05,0,0.166,"Hyundai","None"
"https://www.hyundaiusa.com/why-hyundai/environment.aspx","Green Electric Cars | Eco-Friendly Vehicles| Hyundai MPG",107947,1340,8.619044,5,26,1,0,0.111,"en",80,0.00058698,0.9,0.872,"Hyundai","emobility"
"https://www.hyundaiusa.com/public_images/2019/santa-fe/2019-santa-fe-gallery-1920x1200-int-08.jpg",NA,310390,0,0,5,0,0,0,0,"en",3,0.0001108,0.44,0.425,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/elantra/2018-Elantra-10-HID_Headlights.jpg",NA,209524,0,0,5,0,0,0,0,"pl",1,0.00011608,0,0.445,"Hyundai","None"
"https://www.hyundaiusa.com/research-tools/awards/sonata-hybrid-ar_Sonata_hybrid_2011_automobile_magazine.aspx","AWARDS & REVIEWS : Sonata Hybrid",105569,990,6.522748,5,11,1,0,0.1284,"en",80,0.00051505,0.9,0.808,"Hyundai","emobility"
"https://www.hyundaiusa.com/public_images/2019/santa-fe/2019-santa-fe-gallery-1920x1200-ext-12.jpg",NA,527343,0,0,5,0,0,0,0,"co",3,0.0001108,0.44,0.425,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/tucson/2018-hyundai-tucson-ext-19-limited-panoramic-sunroof.jpg",NA,382748,0,0,5,0,0,0,0,"co",2,0.00010936,0.32,0.4,"Hyundai","None"
"https://www.hyundaiusa.com/compare/common/legal-Kona.html","Hyundai",7430,439,40.492863,5,0,0,0,0.1135,"en",6,0.00015,0.54,0.554,"Hyundai","None"
"https://www.hyundaiusa.com/build-your-hyundai/index.aspx?vehicle=santa-fe&year=2018&trim=santa-fe-2018-en-US-limitedultimate","Build Your Own Hyundai | Hyundai USA",221631,1765,5.257078,5,19,1,0,0.1271,"en",77,0.00048863,0.81,0.724,"Hyundai","emobility"
"https://www.hyundaiusa.com/korean/about-hyundai/benefits.aspx","소개: 혜택",106458,1204,6.4989676,5,0,0,0,0.006,"en",41,0.0004109,0.61,0.623,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/sonata/2018-sonata-int-57-touchscreen-navigation.jpg",NA,188081,0,0,5,0,0,0,0,"ku",2,0.00013686,0.32,0.516,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe-sport/2018-hyundai-sport-int-21-color-multi-information-display.jpg",NA,166422,0,0,5,0,0,0,0,"co",2,0.0001054,0.32,0.368,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/sonata/2018-sonata-int-51-wrapped-steering-wheel.jpg",NA,210875,0,0,5,0,0,0,0,"pl",2,0.00013686,0.32,0.516,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/kona/2018-kona-gallery-ext-27.jpg",NA,895435,0,0,5,0,0,0,0,"co",1,0.00010978,0,0.411,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/tucson/2018-hyundai-tucson-ext-13-front-grille.jpg",NA,310091,0,0,5,0,0,0,0,"en",2,0.00010936,0.32,0.4,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2019/santa-fe/2019-santa-fe-gallery-1920x1200-ext-06.jpg",NA,461010,0,0,5,0,0,0,0,"co",3,0.0001108,0.44,0.425,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/tucson/2018-hyundai-tucson-int-34-limited-black-leather.jpg",NA,479378,0,0,5,0,0,0,0,"en",2,0.00010936,0.32,0.4,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/sonata/2018-sonata-int-29-instrument-cluster.jpg",NA,99213,0,0,5,0,0,0,0,"pl",2,0.00013686,0.32,0.516,"Hyundai","None"
"https://www.hyundaiusa.com/vehicles/2018/santa-fe/gallery.aspx","2018 Hyundai Santa Fe Long Wheel Base - Photo Gallery",272595,1317,3.2653794,5,10,1,0,0.0745,"en",102,0.00206831,0.93,0.944,"Hyundai","emobility"
"https://www.hyundaiusa.com/offers.aspx?vehicle=accent","Special Finance Offers: Hyundai Auto Finance Car Loans/Car Leases | Hyundai",107715,1090,6.9228983,5,10,1,0,0.1475,"en",77,0.0005061,0.81,0.793,"Hyundai","emobility"
"https://www.hyundaiusa.com/build-your-hyundai/index.aspx?vehicle=tucson&year=2018&trim=tucson-2018-en-US-selplus","Build Your Own Hyundai | Hyundai USA",233718,1779,5.033075,5,19,1,0,0.1353,"en",78,0.00049733,0.86,0.758,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe/limited/Horsepower-other-2012.html","Horsepower @ RPM",4811,35,4.6144257,6,0,0,0,-0.0304,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/limited2.0t/Compression-2012.html","Compression ratio",4907,51,6.4601593,6,0,0,0,0.2357,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-ext-10-circuit-silver.jpg",NA,548206,0,0,6,0,0,0,0,"en",1,8.33e-05,0,0.156,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/sonata/2018-sonata-int-68-black-sport-leather.jpg",NA,245319,0,0,5,0,0,0,0,"co",2,0.00013686,0.32,0.516,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-int-21-android-auto.jpg",NA,303678,0,0,6,0,0,0,0,"en",1,8.33e-05,0,0.156,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/selplus/SHIFTRONIC-2012.html","8-speed automatic with SHIFTRONIC®",5146,76,9.871745,6,0,0,0,0.0556,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/ultimate2.0t/SHIFTRONIC-2012.html","8-speed automatic with SHIFTRONIC®",5151,76,9.959231,6,0,0,0,0.0417,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-ext-01-18-inch-alloy-wheels.jpg",NA,267532,0,0,6,0,0,0,0,"co",1,8.33e-05,0,0.156,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/selplus/Compression-2012.html","Compression ratio",4903,51,6.3838468,6,0,0,0,0.3125,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/ioniq-hybrid/2018-ioniq-hybrid-int-26-leather-shift-knob.jpg",NA,305479,0,0,5,0,0,0,0,"co",1,8.41e-05,0,0.166,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/limited2.0t/Torque-other-2012.html","Torque (lb.-ft. @ RPM)",4837,38,4.982427,6,0,0,0,0.0762,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/ultimate/unibody-2012.html","Body construction: Unibody high-strength steel",4949,47,6.6276016,6,0,0,0,-0.0357,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/ultimate2.0t/unibody-2012.html","Body construction: Unibody high-strength steel",4954,48,6.721841,6,0,0,0,-0.0357,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/sel/unibody-2012.html","Body construction: Unibody high-strength steel",4944,47,6.533171,6,0,0,0,-0.0714,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/sel/Front-wheel-drive-2012.html","Front Wheel Drive (FWD)",4785,32,3.9498434,6,0,0,0,0,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/technology/bluelink/",NA,0,0,0,6,12,1,0,0.1271,"en",2,7.73e-05,0.32,0.018,"Hyundai","emobility"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-int-26-rear-seats.jpg",NA,466703,0,0,6,0,0,0,0,"co",1,8.33e-05,0,0.156,"Hyundai","None"
"https://m.hyundaiusa.com/espanol/2019-santafe/",NA,0,0,0,6,0,0,0,0.0513,"es",2,8.76e-05,0.32,0.268,"Hyundai","None"
"https://m.hyundaiusa.com/espanol/2019-santafe/photo-gallery-1.html",NA,0,0,0,6,0,0,0,0.44,"es",1,7.77e-05,0,0.019,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-ext-04-circuit-silver.jpg",NA,326378,0,0,6,0,0,0,0,"pl",1,8.33e-05,0,0.156,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/ultimate/Compression-2012.html","Compression ratio",4903,50,6.3838468,6,0,0,0,0.25,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-ext-06-circuit-silver.jpg",NA,160579,0,0,6,0,0,0,0,"co",1,8.33e-05,0,0.156,"Hyundai","None"
"https://www.hyundaiusa.com/compare/santafesport-vs-hondacr-v/","Compare the Hyundai Santa Fe Sport vs the Honda CR-V | Hyundai",23128,184,4.764787,6,0,0,0,0.299,"en",5,0.00011293,0.54,0.441,"Hyundai","None"
"https://m.hyundaiusa.com/espanol/2019-santafe/index.html",NA,0,0,0,6,0,0,0,0.0513,"es",1,7.77e-05,0,0.019,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/ultimate2.0t/Front-wheel-drive-2012.html","Front Wheel Drive (FWD)",4795,33,4.1501565,6,0,0,0,0,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/build-your-hyundai/index.aspx?vehicle=ioniq-electric&year=2019&trim=ioniq-electric-2019-en-US-base","Build Your Own Hyundai | Hyundai USA",140910,2008,9.160717,6,35,1,0,0.1149,"en",77,0.00048852,0.81,0.723,"Hyundai","emobility"
"https://owners.hyundaiusa.com/us/en/index.html?origUri=/content/myhyundai/us/en/page/vehicle-health.html","Welcome to MyHyundai | MyHyundai",101992,1213,7.3366156,6,0,0,0,0.1555,"en",24,0.00035736,0.58,0.591,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-ext-08-circuit-silver.jpg",NA,279556,0,0,6,0,0,0,0,"co",1,8.33e-05,0,0.156,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/limited/Torque-other-2012.html","Torque (lb.-ft. @ RPM)",4832,37,4.8841057,6,0,0,0,0.0762,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/ultimate2.0t/Torque-other-2012.html","Torque (lb.-ft. @ RPM)",4838,38,5.002067,6,0,0,0,0.1,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/sel/Compression-2012.html","Compression ratio",4898,50,6.288281,6,0,0,0,0.3125,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/ultimate/Horsepower-other-2012.html","Horsepower @ RPM",4812,35,4.634248,6,0,0,0,-0.0125,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-int-23-color-multi-information-display.jpg",NA,160600,0,0,6,0,0,0,0,"en",1,8.33e-05,0,0.156,"Hyundai","None"
"http://m.hyundaiusa.com/why-hyundai//environment.html",NA,0,0,0,6,18,0,0,0.1438,"en",1,0.00015503,0,0.557,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe/ultimate2.0t/Horsepower-other-2012.html","Horsepower @ RPM",4817,36,4.7332363,6,0,0,0,-0.0125,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/limited2.0t/unibody-2012.html","Body construction: Unibody high-strength steel",4953,48,6.703008,6,0,0,0,-0.0714,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"http://m.hyundaiusa.com/why-hyundai//smartsense.html",NA,0,0,0,6,1,0,0,0.1612,"en",2,0.00010621,0.32,0.387,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe/selplus/Horsepower-other-2012.html","Horsepower @ RPM",4812,36,4.634248,6,0,0,0,-0.0167,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-int-17-gray-leather.jpg",NA,323100,0,0,6,0,0,0,0,"en",1,8.33e-05,0,0.156,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-int-19-8-inch-touchscreen-navigation.jpg",NA,653765,0,0,6,0,0,0,0,"co",1,8.33e-05,0,0.156,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/sel/SHIFTRONIC-2012.html","8-speed automatic with SHIFTRONIC®",5141,75,9.784089,6,0,0,0,0.0556,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/selplus/Front-wheel-drive-2012.html","Front Wheel Drive (FWD)",4790,33,4.050104,6,0,0,0,0,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-int-18-leather-wrapped-steering-wheel.jpg",NA,194106,0,0,6,0,0,0,0,"en",1,8.33e-05,0,0.156,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-int-22-8-inch-touchscreen-navigation.jpg",NA,386522,0,0,6,0,0,0,0,"en",1,8.33e-05,0,0.156,"Hyundai","None"
"https://www.hyundaiusa.com/offers.aspx?vehicle=ioniq-hybrid&year=2018","Special Finance Offers: Hyundai Auto Finance Car Loans/Car Leases | Hyundai",106626,1053,6.791964,6,10,1,0,0.1332,"en",77,0.0005157,0.81,0.816,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe/limited/Front-wheel-drive-2012.html","Front Wheel Drive (FWD)",4789,32,4.030069,6,0,0,0,-0.0357,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/all-new-sonata-hybrid-plug-in/",NA,0,0,0,6,35,1,0,0.1149,"en",2,9.86e-05,0.32,0.342,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe/ultimate/Torque-other-2012.html","Torque (lb.-ft. @ RPM)",4833,37,4.9037867,6,0,0,0,0.1,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=ioniq-plug-in-hybrid&year=2019&trim=ioniq-plug-in-hybrid-2019-en-US-ioniqpluginhybrid","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",139310,1430,6.912617,6,24,0,0,0.1465,"en",49,0.00044353,0.67,0.663,"Hyundai","emobility"
"https://www.hyundaiusa.com/offers.aspx?vehicle=tucson&year=2018&intcmp=in-page%20cta;offers;text;get%20this%20deal","Special Finance Offers: Hyundai Auto Finance Car Loans/Car Leases | Hyundai",106669,1053,6.789227,6,10,1,0,0.1332,"en",77,0.00050363,0.81,0.784,"Hyundai","emobility"
"https://www.hyundaiusa.com/about-hyundai/diversity/mission-statement/","Hyundai Diversity: Diversity Charter | Hyundai",103321,1097,7.440888,6,11,1,0,0.1223,"en",85,0.00053338,0.92,0.84,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe/ultimate/Front-wheel-drive-2012.html","Front Wheel Drive (FWD)",4790,32,4.050104,6,0,0,0,0,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-ext-13-led-daytime-running-lights.jpg",NA,221619,0,0,6,0,0,0,0,"en",1,8.33e-05,0,0.156,"Hyundai","None"
"https://www.hyundaiusa.com/about-hyundai/diversity/diversity-in-action/","Hyundai Diversity: Moving the World Together | Hyundai",192091,2122,7.4876747,6,11,1,0,0.0844,"en",84,0.00052808,0.92,0.835,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe/limited/All-Wheel-Drive-2012.html","HTRAC All Wheel Drive (AWD)",4935,54,7.031408,6,0,0,0,0.4429,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-ext-11-circuit-silver.jpg",NA,350152,0,0,6,0,0,0,0,"co",1,8.33e-05,0,0.156,"Hyundai","None"
"http://m.hyundaiusa.com/why-hyundai//innovation-technology.html",NA,0,0,0,6,1,0,0,0.1619,"en",2,0.00010648,0.32,0.388,"Hyundai","emobility"
"https://www.hyundaiusa.com/compare/santafesport-vs-murano/","Compare the Hyundai Santa Fe Sport vs the Nissan Murano | Hyundai",23088,184,4.773042,6,0,0,0,0.299,"en",5,0.00011293,0.54,0.441,"Hyundai","None"
"https://www.hyundaiusa.com/espanol/sonata-hybrid-plug-in/","2017 Hyundai Sonata Plug-in Híbrido | HyundaiUSA",198274,5609,18.428158,6,74,0,0,0.0448,"en",29,0.00035083,0.59,0.59,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe/ultimate/SHIFTRONIC-2012.html","8-speed automatic with SHIFTRONIC®",5146,75,9.871745,6,0,0,0,0.0417,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"http://m.hyundaiusa.com/why-hyundai//quality.html",NA,0,0,0,6,4,0,0,0.2345,"en",2,0.00010791,0.32,0.399,"Hyundai","emobility"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-ext-03-circuit-silver.jpg",NA,382348,0,0,6,0,0,0,0,"co",1,8.33e-05,0,0.156,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/limited/unibody-2012.html","Body construction: Unibody high-strength steel",4948,47,6.6087303,6,0,0,0,-0.0714,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/selplus/Torque-other-2012.html","Torque (lb.-ft. @ RPM)",4833,38,4.9037867,6,0,0,0,0.15,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/ultimate/All-Wheel-Drive-2012.html","HTRAC All Wheel Drive (AWD)",4936,54,7.050243,6,0,0,0,0.4667,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=ioniq-hybrid&year=2019&powertrain=ioniq-hybrid-2019-en-US-blue16lhybridwith6speedecoshiftdualclutchtransmission","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",141752,1505,7.159689,6,24,0,0,0.1497,"en",49,0.00044353,0.67,0.663,"Hyundai","emobility"
"https://www.hyundaiusa.com/compare/common/legal-sonata.html","Hyundai",12334,1180,62.57201,6,0,0,0,0.0505,"en",2,0.00010022,0.32,0.344,"Hyundai","None"
"https://owners.hyundaiusa.com/us/en/index.html?origUri=/us/en/page/blue-link.html","Welcome to MyHyundai | MyHyundai",101976,1213,7.3377666,6,0,0,0,0.1555,"en",24,0.00035736,0.58,0.591,"Hyundai","None"
"https://www.hyundaiusa.com/offers.aspx?vehicle=Kona","Special Finance Offers: Hyundai Auto Finance Car Loans/Car Leases | Hyundai",107711,1090,6.9231553,6,10,1,0,0.1475,"en",77,0.00050161,0.81,0.774,"Hyundai","emobility"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-ext-02-19-inch-alloy-wheels.jpg",NA,341700,0,0,6,0,0,0,0,"co",1,8.33e-05,0,0.156,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-ext-07-circuit-silver.jpg",NA,246838,0,0,6,0,0,0,0,"co",1,8.33e-05,0,0.156,"Hyundai","None"
"http://m.hyundaiusa.com/why-hyundai//whats-next.html",NA,0,0,0,6,7,0,0,0.2499,"en",2,0.00010657,0.32,0.389,"Hyundai","emobility"
"http://m.hyundaiusa.com/ioniq-hybrid/why-hybrid.html",NA,0,0,0,6,53,1,0,0.268,"en",2,0.00010234,0.32,0.35,"Hyundai","emobility"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-int-27-rear-seats.jpg",NA,434509,0,0,6,0,0,0,0,"en",1,8.33e-05,0,0.156,"Hyundai","None"
